OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
7237,1,7237,7237,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7238,1,7238,7238,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7239,1,7239,7239,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7240,1,7240,7240,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7241,1,7241,7241,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7242,1,7242,7242,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7243,1,7243,7243,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7244,1,7244,7244,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7245,1,7245,7245,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7246,1,7246,7246,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7247,1,7247,7247,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7248,1,7248,7248,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7249,1,7249,7249,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7250,1,7250,7250,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7251,1,7251,7251,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7252,1,7252,7252,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7253,1,7253,7253,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7254,1,7254,7254,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7255,1,7255,7255,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7256,1,7256,7256,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7257,1,7257,7257,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7258,1,7258,7258,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7259,1,7259,7259,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7260,1,7260,7260,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7261,1,7261,7261,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7262,1,7262,7262,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7263,1,7263,7263,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7264,1,7264,7264,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7265,1,7265,7265,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7266,1,7266,7266,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7267,1,7267,7267,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7268,1,7268,7268,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7269,1,7269,7269,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7270,1,7270,7270,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7271,1,7271,7271,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7272,1,7272,7272,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7273,1,7273,7273,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7274,1,7274,7274,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7275,1,7275,7275,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7276,1,7276,7276,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7277,1,7277,7277,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7278,1,7278,7278,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7279,1,7279,7279,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7280,1,7280,7280,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7281,1,7281,7281,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7282,1,7282,7282,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7283,1,7283,7283,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7284,1,7284,7284,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7285,1,7285,7285,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7286,1,7286,7286,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7287,1,7287,7287,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7288,1,7288,7288,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7289,1,7289,7289,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7290,1,7290,7290,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7291,1,7291,7291,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7292,1,7292,7292,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7293,1,7293,7293,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7294,1,7294,7294,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7295,1,7295,7295,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7296,1,7296,7296,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7297,1,7297,7297,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7298,1,7298,7298,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7299,1,7299,7299,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7300,1,7300,7300,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7301,1,7301,7301,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7302,1,7302,7302,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7303,1,7303,7303,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7304,1,7304,7304,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7305,1,7305,7305,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7306,1,7306,7306,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7307,1,7307,7307,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7308,1,7308,7308,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7309,1,7309,7309,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7310,1,7310,7310,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7311,1,7311,7311,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7312,1,7312,7312,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7313,1,7313,7313,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7314,1,7314,7314,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7315,1,7315,7315,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7316,1,7316,7316,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7317,1,7317,7317,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7318,1,7318,7318,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7319,1,7319,7319,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7320,1,7320,7320,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7321,1,7321,7321,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7322,1,7322,7322,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7323,1,7323,7323,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7324,1,7324,7324,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7325,1,7325,7325,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7326,1,7326,7326,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7327,1,7327,7327,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7328,1,7328,7328,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7329,1,7329,7329,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7330,1,7330,7330,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7331,1,7331,7331,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7332,1,7332,7332,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7333,1,7333,7333,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7334,1,7334,7334,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7335,1,7335,7335,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7336,1,7336,7336,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7337,1,7337,7337,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7338,1,7338,7338,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7339,1,7339,7339,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7340,1,7340,7340,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7341,1,7341,7341,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7342,1,7342,7342,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7343,1,7343,7343,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7344,1,7344,7344,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7345,1,7345,7345,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7346,1,7346,7346,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7347,1,7347,7347,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7348,1,7348,7348,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7349,1,7349,7349,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7350,1,7350,7350,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7351,1,7351,7351,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7352,1,7352,7352,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7353,1,7353,7353,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7354,1,7354,7354,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7355,1,7355,7355,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7356,1,7356,7356,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7357,1,7357,7357,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7358,1,7358,7358,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7359,1,7359,7359,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7360,1,7360,7360,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7361,1,7361,7361,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7362,1,7362,7362,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7363,1,7363,7363,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7364,1,7364,7364,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7365,1,7365,7365,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7366,1,7366,7366,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7367,1,7367,7367,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7368,1,7368,7368,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7369,1,7369,7369,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7370,1,7370,7370,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7371,1,7371,7371,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7372,1,7372,7372,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7373,1,7373,7373,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7374,1,7374,7374,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7375,1,7375,7375,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7376,1,7376,7376,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7377,1,7377,7377,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7378,1,7378,7378,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7379,1,7379,7379,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7380,1,7380,7380,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7381,1,7381,7381,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7382,1,7382,7382,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7383,1,7383,7383,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7384,1,7384,7384,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7385,1,7385,7385,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7386,1,7386,7386,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7387,1,7387,7387,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7388,1,7388,7388,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7389,1,7389,7389,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7390,1,7390,7390,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7391,1,7391,7391,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7392,1,7392,7392,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7393,1,7393,7393,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7394,1,7394,7394,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7395,1,7395,7395,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7396,1,7396,7396,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7397,1,7397,7397,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7398,1,7398,7398,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7399,1,7399,7399,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7400,1,7400,7400,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7401,1,7401,7401,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7402,1,7402,7402,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7403,1,7403,7403,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7404,1,7404,7404,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7405,1,7405,7405,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7406,1,7406,7406,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7407,1,7407,7407,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7408,1,7408,7408,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7409,1,7409,7409,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7410,1,7410,7410,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7411,1,7411,7411,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7412,1,7412,7412,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7413,1,7413,7413,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7414,1,7414,7414,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7415,1,7415,7415,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7416,1,7416,7416,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7417,1,7417,7417,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7418,1,7418,7418,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7419,1,7419,7419,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7420,1,7420,7420,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7421,1,7421,7421,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7422,1,7422,7422,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7423,1,7423,7423,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7424,1,7424,7424,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7425,1,7425,7425,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7426,1,7426,7426,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7427,1,7427,7427,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7428,1,7428,7428,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7429,1,7429,7429,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7430,1,7430,7430,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7431,1,7431,7431,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7432,1,7432,7432,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7433,1,7433,7433,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7434,1,7434,7434,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7435,1,7435,7435,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7436,1,7436,7436,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7437,1,7437,7437,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7438,1,7438,7438,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7439,1,7439,7439,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7440,1,7440,7440,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7441,1,7441,7441,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7442,1,7442,7442,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7443,1,7443,7443,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7444,1,7444,7444,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7445,1,7445,7445,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7446,1,7446,7446,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7447,1,7447,7447,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7448,1,7448,7448,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7449,1,7449,7449,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7450,1,7450,7450,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7451,1,7451,7451,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7452,1,7452,7452,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7453,1,7453,7453,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7454,1,7454,7454,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7455,1,7455,7455,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7456,1,7456,7456,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7457,1,7457,7457,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7458,1,7458,7458,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7459,1,7459,7459,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7460,1,7460,7460,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7461,1,7461,7461,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7462,1,7462,7462,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7463,1,7463,7463,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7464,1,7464,7464,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7465,1,7465,7465,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7466,1,7466,7466,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7467,1,7467,7467,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7468,1,7468,7468,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7469,1,7469,7469,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7470,1,7470,7470,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7471,1,7471,7471,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7472,1,7472,7472,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7473,1,7473,7473,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7474,1,7474,7474,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7475,1,7475,7475,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7476,1,7476,7476,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7477,1,7477,7477,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7478,1,7478,7478,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7479,1,7479,7479,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7480,1,7480,7480,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7481,1,7481,7481,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7482,1,7482,7482,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7483,1,7483,7483,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7484,1,7484,7484,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7485,1,7485,7485,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7486,1,7486,7486,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7487,1,7487,7487,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7488,1,7488,7488,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7489,1,7489,7489,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7490,1,7490,7490,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7491,1,7491,7491,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7492,1,7492,7492,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7493,1,7493,7493,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7494,1,7494,7494,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7495,1,7495,7495,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7496,1,7496,7496,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7497,1,7497,7497,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7498,1,7498,7498,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7499,1,7499,7499,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7500,1,7500,7500,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7501,1,7501,7501,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7502,1,7502,7502,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7503,1,7503,7503,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7504,1,7504,7504,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7505,1,7505,7505,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7506,1,7506,7506,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7507,1,7507,7507,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7508,1,7508,7508,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7509,1,7509,7509,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7510,1,7510,7510,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7511,1,7511,7511,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7512,1,7512,7512,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7513,1,7513,7513,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7514,1,7514,7514,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7515,1,7515,7515,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7516,1,7516,7516,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7517,1,7517,7517,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7518,1,7518,7518,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7519,1,7519,7519,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7520,1,7520,7520,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7521,1,7521,7521,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7522,1,7522,7522,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7523,1,7523,7523,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7524,1,7524,7524,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7525,1,7525,7525,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7526,1,7526,7526,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7527,1,7527,7527,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7528,1,7528,7528,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7529,1,7529,7529,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7530,1,7530,7530,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7531,1,7531,7531,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7532,1,7532,7532,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7533,1,7533,7533,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7534,1,7534,7534,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7535,1,7535,7535,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7536,1,7536,7536,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7537,1,7537,7537,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7538,1,7538,7538,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7539,1,7539,7539,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7540,1,7540,7540,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7541,1,7541,7541,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7542,1,7542,7542,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7543,1,7543,7543,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7544,1,7544,7544,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7545,1,7545,7545,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7546,1,7546,7546,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7547,1,7547,7547,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7548,1,7548,7548,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7549,1,7549,7549,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
