OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
8813,1,8813,8813,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8814,1,8814,8814,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8815,1,8815,8815,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8816,1,8816,8816,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8817,1,8817,8817,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8818,1,8818,8818,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8819,1,8819,8819,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8820,1,8820,8820,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8821,1,8821,8821,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8822,1,8822,8822,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8823,1,8823,8823,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8824,1,8824,8824,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8825,1,8825,8825,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8826,1,8826,8826,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8827,1,8827,8827,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8828,1,8828,8828,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8829,1,8829,8829,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8830,1,8830,8830,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8831,1,8831,8831,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8832,1,8832,8832,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8833,1,8833,8833,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8834,1,8834,8834,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8835,1,8835,8835,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8836,1,8836,8836,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8837,1,8837,8837,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8838,1,8838,8838,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8839,1,8839,8839,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8840,1,8840,8840,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8841,1,8841,8841,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8842,1,8842,8842,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8843,1,8843,8843,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8844,1,8844,8844,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8845,1,8845,8845,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8846,1,8846,8846,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8847,1,8847,8847,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8848,1,8848,8848,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8849,1,8849,8849,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8850,1,8850,8850,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8851,1,8851,8851,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8852,1,8852,8852,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8853,1,8853,8853,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8854,1,8854,8854,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8855,1,8855,8855,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8856,1,8856,8856,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8857,1,8857,8857,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8858,1,8858,8858,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8859,1,8859,8859,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8860,1,8860,8860,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8861,1,8861,8861,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8862,1,8862,8862,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8863,1,8863,8863,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8864,1,8864,8864,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8865,1,8865,8865,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8866,1,8866,8866,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8867,1,8867,8867,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8868,1,8868,8868,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8869,1,8869,8869,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8870,1,8870,8870,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8871,1,8871,8871,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8872,1,8872,8872,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8873,1,8873,8873,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8874,1,8874,8874,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8875,1,8875,8875,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8876,1,8876,8876,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8877,1,8877,8877,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8878,1,8878,8878,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8879,1,8879,8879,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8880,1,8880,8880,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8881,1,8881,8881,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8882,1,8882,8882,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8883,1,8883,8883,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8884,1,8884,8884,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8885,1,8885,8885,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8886,1,8886,8886,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8887,1,8887,8887,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8888,1,8888,8888,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8889,1,8889,8889,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8890,1,8890,8890,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8891,1,8891,8891,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8892,1,8892,8892,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8893,1,8893,8893,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8894,1,8894,8894,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8895,1,8895,8895,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8896,1,8896,8896,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8897,1,8897,8897,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8898,1,8898,8898,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8899,1,8899,8899,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8900,1,8900,8900,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8901,1,8901,8901,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8902,1,8902,8902,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8903,1,8903,8903,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8904,1,8904,8904,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8905,1,8905,8905,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8906,1,8906,8906,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8907,1,8907,8907,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8908,1,8908,8908,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8909,1,8909,8909,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8910,1,8910,8910,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8911,1,8911,8911,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8912,1,8912,8912,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8913,1,8913,8913,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8914,1,8914,8914,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8915,1,8915,8915,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8916,1,8916,8916,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8917,1,8917,8917,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8918,1,8918,8918,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8919,1,8919,8919,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8920,1,8920,8920,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8921,1,8921,8921,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8922,1,8922,8922,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8923,1,8923,8923,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8924,1,8924,8924,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8925,1,8925,8925,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8926,1,8926,8926,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8927,1,8927,8927,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8928,1,8928,8928,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8929,1,8929,8929,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8930,1,8930,8930,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8931,1,8931,8931,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8932,1,8932,8932,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8933,1,8933,8933,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8934,1,8934,8934,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8935,1,8935,8935,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8936,1,8936,8936,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8937,1,8937,8937,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8938,1,8938,8938,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8939,1,8939,8939,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8940,1,8940,8940,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8941,1,8941,8941,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8942,1,8942,8942,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8943,1,8943,8943,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8944,1,8944,8944,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8945,1,8945,8945,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8946,1,8946,8946,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8947,1,8947,8947,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8948,1,8948,8948,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8949,1,8949,8949,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8950,1,8950,8950,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8951,1,8951,8951,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8952,1,8952,8952,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8953,1,8953,8953,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8954,1,8954,8954,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8955,1,8955,8955,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8956,1,8956,8956,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8957,1,8957,8957,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8958,1,8958,8958,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8959,1,8959,8959,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8960,1,8960,8960,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8961,1,8961,8961,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8962,1,8962,8962,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8963,1,8963,8963,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8964,1,8964,8964,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8965,1,8965,8965,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8966,1,8966,8966,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8967,1,8967,8967,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8968,1,8968,8968,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8969,1,8969,8969,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8970,1,8970,8970,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8971,1,8971,8971,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8972,1,8972,8972,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8973,1,8973,8973,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8974,1,8974,8974,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8975,1,8975,8975,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8976,1,8976,8976,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8977,1,8977,8977,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8978,1,8978,8978,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8979,1,8979,8979,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8980,1,8980,8980,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8981,1,8981,8981,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8982,1,8982,8982,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8983,1,8983,8983,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8984,1,8984,8984,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8985,1,8985,8985,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8986,1,8986,8986,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8987,1,8987,8987,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8988,1,8988,8988,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8989,1,8989,8989,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8990,1,8990,8990,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8991,1,8991,8991,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8992,1,8992,8992,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8993,1,8993,8993,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8994,1,8994,8994,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8995,1,8995,8995,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8996,1,8996,8996,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8997,1,8997,8997,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8998,1,8998,8998,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
8999,1,8999,8999,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
9000,1,9000,9000,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
9001,1,9001,9001,6,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012
